L_fuse,Arw,Art,bw,SM_0,SM_dry,Max_Speed,ROC_Stall,Stall_Speed,Endurance_min,W_total,Result
9.28789141178845,2.40845807421135,5.99104549155151,9.87722515267255,-0.0268808997724325+0i,-0.152453423427674+0i,109.459459459459,39.5411767906309+0i,18.5526588010663,173.520499741159+0i,24.8550880504817,FAIL
2.7950764904697,7.17851543139842,2.14065197058067,8.23854552111895,-0.0168142223354749+0i,-0.0560729735820791+0i,161.621621621622,49.4777417453229+0i,34.6651982370996,231.208463145348+0i,20.2547087798622,FAIL
3.83201823198332,3.45891544452501,9.82355613627552,7.91544419826225,0.0202743485373139+0i,-0.0609349232272035+0i,137.837837837838,45.2165092370224+0i,25.9333408166723,185.706218290783+0i,21.7169957751734,FAIL
8.43084990995388,8.91541801184686,7.20461621830055,6.27788293660356,0.295270414532945+0i,-0.00484962388638577+0i,175.945945945946,48.2460547915461+0i,50.6956777880983,165.674036143202+0i,20.2534381263653,FAIL
2.69968331676489,6.82317277438417,6.03585879858311,8.95452243793154,-0.00313381368367888+0i,-0.0534553057400218+0i,153.243243243243,47.6937951469753+0i,31.7311612264474,242.766619817011+0i,21.0932060488887,FAIL
2.82581746187831,7.20520841604896,8.27030086908124,4.6959401311835,0.0945620067036397+0i,0.0668703050809237+0i,204.594594594595,51.5566692020484+0i,58.3770854996094,140.807935855935+0i,18.5932601999208,FAIL
5.92979531205015,9.29181625253381,2.82261128374809,7.29381208889717,0.0521834959699647+0i,-0.0893472382236662+0i,174.594594594595,49.3483099221422+0i,44.436494248475,200.28287839776+0i,20.153954743124,FAIL
1.00080114385092,7.04494678215112,6.12846111783776,1.56333029928846,-0.352718476579702+0i,-0.0492263724072178+0i,231.621621621622,29.5901162874484+0i,164.646800451487,36.7369670656186+0i,16.7649606603172,FAIL
9.03225207744362,10.5651296644461,7.97648913652482,8.59322072733064,0.140445374971013+0i,-0.164835889652324+0i,160,46.3571584647216+0i,41.6665435622536,221.232570348789+0i,21.6313800434292,FAIL
4.36266622335286,3.07543175532073,4.17034272668774,7.30588130990159,0.0234579097810467+0i,-0.0600714345693343+0i,140,46.1525878919107+0i,26.0766895691295,171.680116573684+0i,21.0385700581483,FAIL
9.38743072277961,2.42653138743829,7.64899994425373,1.99740622685026,0.966432506072181+0i,0.67418266714125+0i,192.702702702703,34.5492962661469+0i,79.5990895054982,39.4590299751239+0i,18.570998707159,FAIL
7.81442622546832,6.49838290624149,1.40504003424182,9.07826553991172,-0.098497901576593+0i,-0.247506600557609+0i,146.216216216216,46.2554827255273+0i,30.9041707739174,219.955664270756+0i,21.5926939753071,FAIL
2.48240405913179,2.66581328933549,3.44404784401545,4.32947658643617,0.0281154801789359+0i,-0.0214607373021022+0i,174.594594594595,48.1812032896933+0i,38.6411342817273,115.523127727636+0i,18.71599707915,FAIL
6.45480660959021,8.85213377346669,9.88878031179762,10.4393467679514,0.0171364893586159+0i,-0.149747427917163+0i,146.216216216216,44.7017721429294+0i,32.1539071471207,263.259903596115+0i,22.6902018929697,FAIL
7.81782707649586,4.42565567206847,9.58612370223505,5.19974136611082,0.242327736098152+0i,0.0202736915738749+0i,170.27027027027,46.8954681518807+0i,42.9450559857037,128.779347369663+0i,20.0855803109132,FAIL
2.9496095576226,8.32043086608555,1.13382133014334,1.88969807552206,0.00628128422304541+0i,0.210137792042575+0i,247.837837837838,38.2902088143042+0i,149.555967719088,46.7891303526156+0i,17.112706184973,FAIL
2.62235920571827,3.6051160310131,7.47421806626241,5.48580804918465,0.0327802283298725+0i,-0.0230125042584791+0i,168.378378378378,48.6658572555124+0i,36.1956280970236,147.03215751397+0i,19.4960386100401,FAIL
8.60943366535162,5.68769112048188,8.53796978653659,8.23576787678376,0.0530500666765646+0i,-0.164605216299346+0i,146.756756756757,44.9380808918714+0i,32.1816895474759,195.981996552461+0i,22.0171979930754,FAIL
6.25474940035726,3.16630957279127,5.75956167270774,5.66403813871704,0.105758956525551+0i,-0.030832401304089+0i,157.027027027027,46.159569557985+0i,33.5016847205883,135.367483790496+0i,20.2723657267397,FAIL
4.41589462642012,2.42552985502042,3.3323090286681,4.5225297851092,0.0791707013038622+0i,-0.00926475560739809+0i,167.297297297297,46.4496595389134+0i,35.7645695487232,110.282367135969+0i,19.2280138275606,FAIL
4.37600991818908,3.00885620599972,3.85092892204885,4.03102865530761,0.119544967669244+0i,0.029757016813805+0i,183.243243243243,47.5016336502643+0i,44.1869833463278,102.458856541264+0i,18.7971158520874,FAIL
8.38111261754639,5.16298623843504,8.84801930920101,3.91226539506555,0.515734859450086+0i,0.228008809447793+0i,188.378378378378,46.9449718737719+0i,60.3573393531185,96.4239408350685+0i,19.2525383547255,FAIL
7.97888590330711,8.10129893943944,1.16171955667959,7.81360302547237,-0.130323013171171+0i,-0.307943627505461+0i,162.432432432432,48.0916953159353+0i,39.2272073374795,200.689515168646+0i,20.6725943941721,FAIL
1.14177076241545,8.92282435316197,8.90111472238652,5.38625460728337,-0.0945749199540019+0i,-0.0472564729197162+0i,197.297297297297,52.6376204102184+0i,56.604774528156,167.454941715764+0i,18.5716169242829,FAIL
6.68208623697042,7.84644816951448,3.04670116820942,8.56189212199336,0.00507712876387734+0i,-0.148719221782449+0i,157.027027027027,47.3005345479619+0i,35.645814935765,220.247313912875+0i,21.161948969591,FAIL
3.58872666448004,11.5681316300979,3.68627624249076,6.32672867686602,0.0752123543396127+0i,0.0351023505708333+0i,197.027027027027,51.6152418150708+0i,55.7595233173057,191.030853932896+0i,19.1780955112017,FAIL
4.00282734836418,4.01023358365895,5.90715303807735,2.46917060859767,0.334798357287177+0i,0.280496506169694+0i,221.891891891892,45.314988587563+0i,81.0207316576374,62.485263011142+0i,17.7908633301495,FAIL
2.23439783979648,2.43870226470058,3.79795255565698,8.81372747198386,0.0066309844084908+0i,-0.0387873567781141+0i,116.756756756757,44.3726597625284+0i,19.7585442113223,176.672880961485+0i,22.1688167691261,FAIL
5.62201916397333,10.9312406309212,9.82438486017269,4.43987377516309,0.565515660520087+0i,0.391368042858456+0i,208.648648648649,50.0634097118492+0i,76.3923093494147,127.456582193809+0i,18.760449687788,FAIL
2.97655186742068,7.10046114995957,4.17705265930496,9.235294299658,-0.00697218615929523+0i,-0.0600578416343775+0i,152.432432432432,47.6792392199263+0i,31.4157593899646,247.987944328109+0i,21.1340252421765,FAIL
3.34018589144155,10.6809313410429,6.24521398892942,7.97464980215609,0.0410317533070047+0i,-0.0164214860055572+0i,177.297297297297,49.9014439457305+0i,43.6138261493901,236.733004675995+0i,20.1899232510976,FAIL
4.09171399157418,1.50201309905504,2.73201829969735,6.06649004655287,0.0274383790268033+0i,-0.043148642393889+0i,122.702702702703,44.9684977866658+0i,21.8075046029292,132.770989081694+0i,20.7723378847701,FAIL
1.21817654719415,7.45045582917321,3.48565691266141,7.76617088257765,-0.0471908480440974+0i,-0.0470891274704598+0i,165.675675675676,50.5965252913769+0i,37.045062366193,223.368338922514+0i,19.804499658745,FAIL
8.93217533191371,1.67149542469281,4.07085814017813,5.29265109778547,0.105172062288419+0i,-0.0424395171284224+0i,138.108108108108,42.1239103634368+0i,26.5156911116455,105.262390062937+0i,21.0048417994629,FAIL
1.7201004280108,2.2728919009065,1.65138624278796,9.6030690547298,0.0199554787120962+0i,-0.0155755791895966+0i,110.810810810811,44.4527517994762+0i,17.5521371123663,189.716796270026+0i,22.2829918935781,FAIL
9.7237746897977,5.70437654692717,3.8222659438053,6.47982221943701,0.0909511215584178+0i,-0.170939031465188+0i,160.810810810811,46.6847396736078+0i,39.7578173967562,156.009486200903+0i,20.7412649514606,FAIL
8.12843256247652,10.1814549138823,8.76932686503911,8.68165984002578,0.127355846990926+0i,-0.134826931177367+0i,160.27027027027,46.5253024096402+0i,40.4555398858509,227.309380851932+0i,21.598513651504,FAIL
1.05738769207707,11.5189149944835,1.16166017175035,1.76474831889358,-0.497077960621567+0i,-0.0166063741864211+0i,238.108108108108,26.2967411242966+0i,186.304458330605,44.3874650024593+0i,16.7291028069293,FAIL
7.4030672473147,7.32255605194155,5.72129722467078,6.02015937374556,0.214885230786324+0i,-0.00849638951036757+0i,176.486486486486,48.6232200873353+0i,47.6213401596989,159.361498683172+0i,20.0091515163171,FAIL
1.59105248402747,3.93044686133909,2.0533628783129,10.4079395527818,0.00498444856248992+0i,-0.0257431374740347+0i,122.702702702703,45.5629829354571+0i,21.2110483477945,234.384365816156+0i,22.1046699753752,FAIL
1.63464841974604,2.06026021506759,6.95419391376217,4.59651992529992,0.00257646076489504+0i,-0.0407706410254554+0i,157.837837837838,46.1148798401852+0i,32.4001799284404,106.820021859174+0i,19.1912488114636,FAIL
2.15662013410449,8.40849230232673,7.7183935295931,8.7474056787189,-0.0140057176407086+0i,-0.0449595058154259+0i,162.432432432432,48.736544267971+0i,35.7462466524118,250.925377938284+0i,20.728767246762,FAIL
3.42124418427461,6.17377756881695,4.61625838537722,6.97328105491457,0.0303939025043934+0i,-0.0356274342921657+0i,168.918918918919,49.505534352815+0i,37.7074628875775,194.473378670923+0i,19.9641194317237,FAIL
7.9307870684108,11.7523636417136,2.18318309005921,3.80150453874214,0.377478561473202+0i,0.0620705921214595+0i,188.648648648649,45.5786496571917+0i,92.2166229690736,89.5049496588263+0i,18.6413091049338,FAIL
4.40479726945036,12.3310926511689,4.06856119645936,9.59596891352398,0.0222217296794708+0i,-0.0676291927997329+0i,166.486486486486,48.2056812343638+0i,39.7907827754174,268.640053767801+0i,21.0772158685757,FAIL
3.13733450891872,3.82001191117023,9.91968759897578,10.0599454687303,-0.00227566147323321+0i,-0.0644559490807215+0i,124.054054054054,43.173649913516+0i,22.1787318187137,223.035418161908+0i,23.2312259680618,FAIL
6.74395092445778,6.94543925262994,4.22306511587421,8.41606902562472,0.0300454754043372+0i,-0.128613225931113+0i,154.054054054054,46.8308955877571+0i,34.2327703304585,213.542938827732+0i,21.3046854824379,FAIL
8.05926599039627,1.71809901796237,1.47197111074714,4.41077085577694,0.058438321631875+0i,-0.0734711683545425+0i,152.432432432432,42.6451949146328+0i,31.3042062017901,94.0967580319535+0i,19.7814611881819,FAIL
8.1971796232418,8.3325274398216,9.84517883158155,2.92424763118269,1.23413354831016-0.00863520000373467i,0.847034982332254-0.0125648520988552i,227.027027027027,45.3606530710796-0.347577612845395i,100.626040548842,74.8769168439766-1.22512330837184i,18.5244142265803,FAIL
6.55008608709874,4.79588939422597,1.76570655770344,9.39146601519437,-0.0452058143863807+0i,-0.155523144443271+0i,135.405405405405,45.4879156556337+0i,25.8832503577801,218.021203799144+0i,21.9637971570095,FAIL
6.31631294652715,4.73435451157778,2.51263092079914,4.55889077779837,0.128976408827138+0i,-0.0158405459028219+0i,184.864864864865,48.7302759372354+0i,49.385041439314,117.509243447354+0i,19.0862504770706,FAIL
1.60701502412606,8.58838840313826,3.19857016765008,8.32126409922099,-0.0412232948133671+0i,-0.0462367035059176+0i,165.405405405405,50.2904489713678+0i,37.3589772092966,242.579425665846+0i,20.0599138975515,FAIL
3.691127835241,6.00696604086987,1.502489743795,1.77770687890788,0.195744634531664+0i,0.281347631457318+0i,240,37.7341533314776+0i,135.580654404963,41.9870369062425+0i,17.2398210976545,FAIL
2.67922345641582,4.37996214142375,1.59618962620586,4.50144323216427,0.00554006603331486+0i,-0.0251982142293837+0i,191.891891891892,50.8954397518486+0i,47.2468191662954,128.345040819369+0i,18.4098615988044,FAIL
1.44915015434978,2.5143935092025,1.64682798037342,9.64061715190618,0.0194769631980391+0i,-0.0130774851198224+0i,113.783783783784,45.0240999990199+0i,18.30517998028,197.926519172804+0i,22.0798748151068,FAIL
3.80618030765928,7.90945814969326,4.39862620731091,10.0640745273154,-0.00646247516548876+0i,-0.0798523910771002+0i,148.918918918919,46.6168987015394+0i,30.8496081445292,262.93713897101+0i,21.7256327439941,FAIL
7.68155660468559,11.1580269923975,6.39006540010167,7.70666877089819,0.195599406373365+0i,-0.0611356873430366+0i,171.351351351351,48.0536641771996+0i,46.7724267751645,208.097893115389+0i,20.7585952473312,FAIL
4.52004854000839,3.85601052211716,2.1813402600897,3.05230491601229,0.15462792631933+0i,0.0812268192594191+0i,208.648648648649,47.3568146889743+0i,64.7637194873144,78.2569803176116+0i,18.0656404354241,FAIL
9.44738110654484,1.7793014853665,8.91601292524244,6.20094704225718,0.0895822785246367+0i,-0.0681743892370088+0i,128.918918918919,41.2892343623854+0i,24.039997754044,117.963445159022+0i,22.2642219603295,FAIL
8.27422630281353,6.32337705727775,4.1188505913802,8.31435687738893,0.0193556594806215+0i,-0.177362447282273+0i,150,45.9750055442905+0i,33.2831506115889,201.710298334679+0i,21.588838573206,FAIL
4.24191631677293,7.5226734646157,8.99849129387852,9.06147472133163,0.0265805675112051+0i,-0.0721406236966632+0i,154.054054054054,46.8570402400992+0i,33.2424388357357,242.4014460077+0i,21.5022291747606,FAIL
3.19624486233069,6.19180034047541,8.45697569987313,2.87432956108313,0.271435536446642+0i,0.268996459175827+0i,229.189189189189,48.755506308016+0i,86.4412277900588,79.7746564571895+0i,17.7733873888455,FAIL
7.82158541321366,11.0415933619153,5.51911234403717,6.63240060845585,0.275721664198978+0i,-0.000196782976170873+0i,179.459459459459,48.8094518775347+0i,53.2704476674898,179.25473083617+0i,20.1536920838291,FAIL
8.66333759302199,12.2310700919379,8.11192196651723,4.65614647563545,0.844972123823948-0.0196305897118097i,0.417212866629108-0.0279155266737611i,300,51.0129719910138-0.822542968281054i,78.1256974372113,173.622369702952-43.5198500860054i,19.2862948533533,FAIL
5.51714357141928,4.20733508328235,5.5888448235533,2.20757867112377,0.614261354705255+0i,0.496751705448011+0i,218.918918918919,42.2116819121446+0i,93.0497129297771,52.0092432656399+0i,17.8783537555722,FAIL
1.50309344686601,8.38486653290135,6.55213039959995,2.23326119615904,-0.106872791377139+0i,0.104357581601426+0i,243.513513513514,44.5683285013829+0i,126.997569047705,59.6306455881471+0i,17.1019595795112,FAIL
6.48568625539604,7.39137704182069,8.70329473252977,7.28420594123725,0.131241291858582+0i,-0.05359823071492+0i,165.945945945946,47.8233164176864+0i,40.2509705712212,194.919949836241+0i,20.7330866582621,FAIL
3.44469543458137,2.57425727830099,1.54462082555777,7.09694705687947,0.0105672904719504+0i,-0.0493001495976823+0i,81.8918918918919,47.7501841743894+0i,24.2391018988182,173.635410497657+0i,20.4925689209429,FAIL
7.29163044745403,4.42434033104484,4.7977236353349,4.79240430750007,0.214236910738478+0i,0.0245222441063638+0i,176.756756756757,47.6697560735446+0i,45.9668712860931,119.81782580913+0i,19.5533167935743,FAIL
1.73942849278122,2.1674676705422,2.08800657373226,7.60067697203906,0.0108073556750371+0i,-0.0294600700944943+0i,124.594594594595,46.4681105470495+0i,20.9795059605423,161.521953178392+0i,20.9129168371021,FAIL
2.97042614437452,4.01007929101932,1.07771159229019,8.04400115883618,-0.000440474586511808+0i,-0.0472158358573718+0i,122.702702702703,48.4054229474472+0i,26.6628674831947,190.732999197966+0i,20.4492399732431,FAIL
6.04930767819027,7.47169869174924,7.68028218197289,8.92169912434465,0.0455153058641264+0i,-0.106297408863589+0i,152.972972972973,46.3412599043126+0i,33.7790861433592,230.470432656054+0i,21.6692441133938,FAIL
4.54055237518216,2.89538015209723,2.76168888689515,7.98269270970599,0.00816147404523954+0i,-0.0700851925851574+0i,131.351351351351,45.7129838967712+0i,23.3836661248803,181.566653487428+0i,21.4531271733851,FAIL
7.02671433772264,2.05834577947807,4.45849083922427,5.92112347431811,0.0714451627742141+0i,-0.0530681867994949+0i,138.918918918919,43.968540342992+0i,26.2846407763637,125.602875853011+0i,20.9781008088094,FAIL
7.96745553638665,3.02592270900114,5.36980515760855,2.1465141747858,0.76168360037508+0i,0.528649108366083+0i,201.351351351351,38.4554210165874+0i,82.1537859906483,45.5150336958392+0i,18.3204876551288,FAIL
8.08699245233201,5.73105326051751,3.12545260615043,2.22510891194951,0.806690129781311+0i,0.513546987598702+0i,207.297297297297,39.1104987326349+0i,108.614005683061,48.0956734864806+0i,18.1682014774292,FAIL
1.71104284652695,11.6017151252369,2.8424380857527,10.1092252502609,-0.05149551755874+0i,-0.0517031749984557+0i,160.540540540541,49.0775072050215+0i,36.4206892937185,298.886191510581+0i,20.8296534961716,FAIL
4.05767814775199,11.959631308931,4.08831461672852,2.0708055353361,0.819169117799088+0i,0.974360119083674+0i,235.135135135135,32.9759932501725+0i,164.838186395879,49.6315109286702+0i,17.3679544817183,FAIL
6.51225927984633,7.5117472562273,9.15805017373572,3.31102800508096,0.739550101710248+0i,0.518538303150341+0i,210.27027027027,47.5311951116527+0i,84.2619403771799,86.2680568122352+0i,18.4722512409758,FAIL
8.089241919522,5.22490995754794,9.74935756841634,9.02447183992826,0.0143390396901323+0i,-0.172271370894586+0i,138.648648648649,43.7943358465185+0i,28.5823408418536,207.185862396655+0i,22.7003492728464,FAIL
7.40624957326383,3.76389466639229,1.13902892421685,3.3903933015329,0.0545744255693102+0i,-0.10901595135888+0i,192.432432432432,46.4295676231139+0i,58.4898722196881,81.5590228004549+0i,18.6249973988584,FAIL
5.82821565370081,2.59303885063908,8.68385519672128,9.69766013691766,-0.00483221908654335+0i,-0.0974949755525691+0i,113.783783783784,40.8277874154799+0i,19.3462386265505,184.208084340635+0i,24.1985949708764,FAIL
4.00352729011201,6.5605755649074,1.02607175663404,4.29817435353021,-0.0105101956058894+0i,-0.0489786419284968+0i,205.945945945946,51.3709934033737+0i,60.4034936632335,123.052751880598+0i,18.3156529464728,FAIL
5.36700003255818,4.283819508376,7.14800661466897,9.70067148295671,-0.00184169340475066+0i,-0.105420107773313+0i,129.72972972973,43.7059331910608+0i,24.1735188425566,217.012441766941+0i,22.8836001888104,FAIL
6.13451460053026,4.31805804945805,9.35624627948655,2.07820278427907,0.884955505983311+0i,0.718078472622094+0i,217.297297297297,40.3323378023384+0i,100.348696598516,47.6920085682236+0i,17.9549009700444,FAIL
6.63671504507737,11.8310658205101,5.64754043309312,10.11033245937,0.0489981288435346+0i,-0.130835624059848+0i,157.297297297297,46.3158700839499+0i,37.7319544611806,266.197490413074+0i,21.9279372804835,FAIL
3.44819134777262,7.19689039218609,9.20073185956198,3.43216658132023,0.275959892506632+0i,0.249749554275232+0i,222.702702702703,50.2417176492009+0i,78.6594207946231,98.7744988923405+0i,18.0536696146868,FAIL
8.44106771319357,2.92160488603629,4.93976295704874,9.37754412174492,-0.0173076785008024+0i,-0.148217312678063+0i,118.648648648649,41.7383647130586+0i,20.9869354373857,182.67021327366+0i,23.6334419949135,FAIL
7.33881067846659,6.86724401094798,6.48637178996346,2.20045561429931,1.24504361112054+0i,0.966046409380178+0i,204.594594594595,37.4678287261171+0i,119.86514688964,48.1234101719512+0i,18.0592938306998,FAIL
3.17289426651392,1.68362571420588,8.61829242330395,1.6337651651899,0.272940345361408+0i,0.225451577711345+0i,218.648648648649,31.32240713016+0i,78.6850289770132,35.8513167711814+0i,17.4980682378462,FAIL
5.95374299571567,2.71638273254492,6.29154213950984,7.09989849754543,0.042985963138181+0i,-0.0702999210104208+0i,136.216216216216,44.607112461438+0i,25.5199391822364,156.470453594159+0i,21.5449139058152,FAIL
7.72315926917069,4.8092089995122,9.24853699909595,8.54039374946678,0.028207909347378+0i,-0.147586513709171+0i,140,44.2165309933739+0i,28.756912398199,197.223958298245+0i,22.3583020940328,FAIL
1.90942097109859,4.49215007191942,9.16754746662756,2.4997844267434,0.0470852980263836+0i,0.0821984440051747+0i,229.72972972973,47.3641746753749+0i,83.9614769567048,67.6249243670187+0i,17.4816802699058,FAIL
8.10837562391296,2.52507510766738,7.91149501287575,7.45849881635469,0.0399272823829417+0i,-0.104789042777036+0i,128.918918918919,42.7354706127547+0i,23.9292100432311,151.798042856413+0i,22.4883425174927,FAIL
7.95788173035448,11.6517957244192,2.5919598610718,1.68379585345639,1.67693914655356-0.0026753141807273i,1.25517096241-0.0039873358275869i,216.216216216216,7.60842341502344-0.0746324882828784i,202.679763934584,33.0354794462785-0.0165468874223156i,17.8188209074683,FAIL
8.50275028558574,6.60512951991132,1.97781643204655,2.30148940363676,0.537958730258974+0i,0.202675021265883+0i,183.783783783784,35.4941661342214+0i,112.854672778531,45.8493750363693+0i,18.20739805742,FAIL
2.0361662889088,3.24770144261553,9.75259304482552,4.07403271585012,0.0278153613762734+0i,-0.00951935530018877+0i,187.567567567568,48.8658858774051+0i,45.1967679501573,111.307721541055+0i,18.6105778815685,FAIL
6.39121512057688,10.7743043693423,3.20306062920368,8.04451560341515,0.0569334519468324+0i,-0.108158332320269+0i,171.081081081081,48.6828041017299+0i,43.8396861710695,218.826043991884+0i,20.5786842660562,FAIL
4.6071163677606,4.81660621140391,6.88419193114941,5.02642679978528,0.144788579873886+0i,0.0366894405788738+0i,182.432432432432,49.237421324983+0i,45.4118161882246,136.196427790206+0i,19.2835727141397,FAIL
2.07402428908016,12.1639197626805,5.66426614972455,6.06991790816523,-0.0162040018465867+0i,0.0165226718824397+0i,204.054054054054,52.5338507199006+0i,59.0679874526492,191.848383457235+0i,18.8394669397977,FAIL
3.92519691980627,3.56998923339827,8.76603590276898,3.91081464226604,0.162469466104067+0i,0.0753545142836578+0i,191.621621621622,48.2072469124212+0i,49.5270491763577,103.405488934349+0i,18.7337465227139,PASS
5.84812749274998,7.46612111962797,9.6693127522365,3.92617962788716,0.504033783013148+0i,0.325544224789968+0i,205.945945945946,49.2788862158092+0i,71.264522753764,107.565928310686+0i,18.6923642664283,FAIL
3.39145967761182,4.80988762066808,6.01567870928908,4.90370359989377,0.0861327248778858+0i,0.0203825997467714+0i,187.027027027027,50.0318302732166+0i,46.1388068674462,136.898035847221+0i,18.9722302760184,FAIL
3.21188553894784,8.83797030002595,3.35164882856533,10.1533763144064,-0.017735681168554+0i,-0.0710060911803511+0i,152.432432432432,47.3410516861075+0i,32.1143749401583,272.040186784985+0i,21.4456665360972,FAIL
5.4781905543716,6.1054953341414,6.11012865999835,7.01734613412214,0.0852976428298503+0i,-0.0480519401285284+0i,164.594594594595,48.1941991911536+0i,37.7101256956941,186.592219694483+0i,20.4462199336748,FAIL
8.26293929188858,11.0886175789879,2.43980476703177,2.3025923288692,1.01766965960016-0.00353746305143901i,0.606492431268944-0.00522028646688898i,217.837837837838,33.6841716263913-0.0876631130953364i,145.722775924607,50.2958073147497-0.0689904339934915i,18.1002155348415,FAIL
3.81821140586442,8.08088018782415,4.40864579787912,9.82988488380948,-0.00324515363204902+0i,-0.0773254022797798+0i,151.351351351351,46.9648553744858+0i,31.79699783245,259.967769633019+0i,21.5517531811687,FAIL
1.51312137146554,12.3341750304461,7.00262264902851,7.0543496370711,-0.0695221488072514+0i,-0.0323239362138657+0i,165.675675675676,51.5305587433062+0i,51.7793556879673,207.699587384661+0i,19.2836532197001,FAIL
2.33097196783379,1.71895795224699,6.1522329181911,1.76983405697329,0.114965249240188+0i,0.0865135543440634+0i,218.918918918919,34.3624487277957+0i,73.1837757314972,40.3925506128763+0i,17.3980927061694,FAIL
7.40380578734072,3.75442178562513,3.29668274422977,10.1273370332089,-0.0336242008970896+0i,-0.151358379255744+0i,121.891891891892,42.800528010569+0i,21.8865174228235,209.582605947723+0i,23.3277559907785,FAIL
2.63701502094467,10.1830225008028,1.36038385355255,4.28243429433676,-0.0426229473315165+0i,0.0144625487816442+0i,222.702702702703,52.6137486953232+0i,74.8426136053296,129.356971623832+0i,17.9835231238427,FAIL
9.70383207703998,4.33689216833019,2.09688005971603,6.96640020025346,-0.0311444277363894+0i,-0.232049889365361+0i,148.918918918919,45.752406182117+0i,32.5104873128749,159.99605908476+0i,21.0842107388831,FAIL
6.80817196430137,11.0186709179994,9.07596274163508,1.97859802403327,2.17046855646485-0.00366984680494323i,1.90770695692308-0.00546998357632078i,227.027027027027,28.456126916507-0.10727896763454i,167.724073016588,44.9890639167072-0.0560072448094412i,17.8175876527267,FAIL
7.83561895153932,10.847943613177,5.33550873022409,2.17586845599188,1.81051038416804-0.00342453146609278i,1.4194194986322-0.00506603974941162i,220.27027027027,32.0723309036361-0.0880242573769861i,152.22861751889,48.3788897963848-0.0601571983284673i,18.0294564512905,FAIL
1.8164910459731,3.60237412915281,8.00458020734321,5.16551609662376,0.00367788584272319+0i,-0.0316323357453085+0i,51.8918918918919,46.1098666563226+0i,38.0939253818992,120.680175259637+0i,19.1611800140283,FAIL
8.44337480388922,3.02764764500852,7.59623290626002,2.84902571217646,0.592642067001294+0i,0.345139401899608+0i,190.540540540541,42.5900054194205+0i,62.8174378366024,63.5035072119141+0i,18.859058941353,FAIL
8.54587309387002,7.39903643148877,9.6505132185941,2.17945736065805,1.72716708663119-0.00331068560668812i,1.28836996129116-0.00486012654643901i,213.783783783784,36.8860776603985-0.0941084710625417i,126.293253576638,48.4563352219206-0.0997121688325999i,18.2538326821696,FAIL
9.40450052744156,5.3536649109153,1.60237356046017,10.1934014747131,-0.122702976685751+0i,-0.282075527703649+0i,131.081081081081,43.8762151701881+0i,25.6943342254496,222.784405463817+0i,22.8419925862987,FAIL
6.84507614858818,6.02678504107624,6.36796654512239,4.62379593935516,0.32188092563022+0i,0.11802949176835+0i,188.648648648649,48.7850208513655+0i,55.1911653446285,121.641137612207+0i,19.2629554038094,FAIL
2.95863960603757,1.81625426155958,2.38082888734318,4.86044014258414,0.0269622643031422+0i,-0.0340902398106861+0i,123.783783783784,46.2711301910296+0i,28.8880230764519,120.118558873587+0i,19.3500624300756,FAIL
8.89133519935507,6.25263143212722,6.73992823248026,4.99026013703486,0.356116415434609+0i,0.0556179253233409+0i,179.189189189189,47.7089422543376+0i,52.8046898868802,125.440025317726+0i,19.7970604163497,FAIL
8.53476426925496,9.82949001807974,2.13025841703288,2.33395024822261,0.781707584728935-0.00359758035040273i,0.368374993025384-0.00529718270784178i,215.405405405405,35.9391288823323-0.0922577803609908i,135.599493764292,50.9286772460045-0.0875945659901434i,18.1652137553727,FAIL
6.94286453946813,5.55437422828872,1.97013112572052,7.11429866977272,-0.00964451506321884+0i,-0.15522934195055+0i,158.918918918919,47.838169411723+0i,35.5158499346382,179.774762263164+0i,20.4901741082836,FAIL
6.59440510707912,11.4279017872003,6.45518583450481,5.86811014576436,0.364358320541817+0i,0.141298493202143+0i,191.081081081081,49.8239927541486+0i,60.3376264499121,165.331364239378+0i,19.5559371467953,FAIL
6.19066889624426,12.2031127910556,5.66711458535625,4.638315525245,0.54273743519916+0i,0.344761551143892+0i,205.945945945946,49.8316610859695+0i,77.4028545479435,129.438675309725+0i,18.8293826169399,FAIL
9.84586883339053,12.312113109396,9.06541691106498,8.17422308493004,0.244271897454606+0i,-0.1490403600598+0i,163.243243243243,46.5567926863364+0i,47.0553591416971,210.729077469687+0i,21.4215422244259,FAIL
6.98262969623551,9.46698966508186,4.92324683220051,5.09668956725805,0.363655996335341+0i,0.133845667447956+0i,193.513513513514,49.6006038558737+0i,62.76021381402,138.499118824346+0i,19.2666170009239,FAIL
2.96102090855525,11.0979299426901,9.47862697663668,10.0405937388414,0.00211403725993148+0i,-0.0528175228517064+0i,160.810810810811,47.4728656186933+0i,36.4239923656234,286.765515611508+0i,21.4844419620669,FAIL
1.95798548946071,2.03772857464158,2.47351560331318,6.2472652866739,0.00855447606769974+0i,-0.0372169732078819+0i,135.135135135135,46.9582676859955+0i,24.2543694049112,136.112351320787+0i,20.0856416861915,FAIL
1.62773283036401,1.51160325101456,1.82512022537637,6.96691514548531,0.0144919475984623+0i,-0.0266667739698504+0i,118.378378378378,45.6640116040114+0i,19.08458191212,136.626241741207+0i,20.8487825292496,FAIL
1.50476946390834,8.63910472986252,6.18237904859232,2.16451824417001,-0.116514092348096+0i,0.115250945320821+0i,244.594594594595,43.4061612239178+0i,132.855563589087,57.1630154372397+0i,17.0641802020748,FAIL
